stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0298	360095.BARBAKC583_1156	ABM45010.1	ABM44771.1	360095	0.731	0	0	0.731	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_1214	ABM45010.1	ABM45643.1	360095	0.737	0	0	0.737	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0513	ABM45010.1	ABM45020.1	360095	0.739	0	0	0.739	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0430	ABM45010.1	ABM44604.1	360095	0.754	0	0	0.754	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0512	ABM45010.1	ABM45243.1	360095	0.755	0	0	0.755	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0912	ABM45010.1	ABM44568.1	360095	0.77	0	0	0.77	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0314	ABM45010.1	ABM45617.1	360095	0.77	0	0	0.77	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0748	ABM45010.1	ABM45636.1	360095	0.772	0	0	0.772	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0447	ABM45010.1	ABM44571.1	360095	0.772	0	0	0.772	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0623	ABM45010.1	ABM45325.1	360095	0.773	0	0	0.773	0	0	0	0
360095.BARBAKC583_0298	360095.BARBAKC583_0492	ABM45010.1	ABM45299.1	360095	0.774	0	0	0.774	0	0	0	0
360095.BARBAKC583_0299	360095.BARBAKC583_0300	ABM44713.1	ABM44791.1	360095	0.475	0.475	0	0	0	0	0	0
360095.BARBAKC583_0300	360095.BARBAKC583_0395	ABM44791.1	ABM45471.1	360095	0.404	0.058	0	0	0.277	0.196	0	0
360095.BARBAKC583_0300	360095.BARBAKC583_1327	ABM44791.1	dnaJ	360095	0.404	0.058	0	0	0.277	0.196	0	0
360095.BARBAKC583_0300	360095.BARBAKC583_0503	ABM44791.1	ksgA	360095	0.482	0.101	0	0.194	0.052	0	0	0.335
360095.BARBAKC583_0300	360095.BARBAKC583_0301	ABM44791.1	ABM44978.1	360095	0.611	0.611	0	0	0	0	0	0
360095.BARBAKC583_0300	360095.BARBAKC583_0935	ABM44791.1	prmA	360095	0.759	0.116	0	0.152	0.675	0	0	0.13
360095.BARBAKC583_0301	360095.BARBAKC583_0733	ABM44978.1	glnA	360095	0.8	0	0	0	0	0	0.8	0
360095.BARBAKC583_0301	360095.BARBAKC583_0979	ABM44978.1	aatA	360095	0.8	0	0	0	0	0	0.8	0
360095.BARBAKC583_0301	360095.BARBAKC583_0861	ABM44978.1	purQ	360095	0.8	0	0	0	0	0	0.8	0
360095.BARBAKC583_0301	360095.BARBAKC583_0439	ABM44978.1	pepN	360095	0.9	0	0	0	0	0	0.9	0
360095.BARBAKC583_0301	360095.BARBAKC583_0747	ABM44978.1	ilvE	360095	0.9	0	0	0	0	0	0.9	0
360095.BARBAKC583_0301	360095.BARBAKC583_1264	ABM44978.1	ABM45601.1	360095	0.9	0	0	0	0	0	0.9	0
360095.BARBAKC583_0301	360095.BARBAKC583_1229	ABM44978.1	gshB	360095	0.914	0.096	0	0	0	0	0.9	0.134
360095.BARBAKC583_0302	360095.BARBAKC583_0998	rpsU	prs	360095	0.405	0.043	0	0	0.401	0	0	0.046
360095.BARBAKC583_0302	360095.BARBAKC583_1213	rpsU	ABM44815.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_1214	rpsU	ABM45643.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_1215	rpsU	ABM44927.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0977	rpsU	ABM44843.1	360095	0.457	0	0	0	0.19	0.358	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0834	rpsU	ABM44532.1	360095	0.457	0	0	0	0.19	0.358	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0369	rpsU	ubiG	360095	0.468	0	0	0	0	0.164	0	0.39
360095.BARBAKC583_0302	360095.BARBAKC583_1293	rpsU	ABM45564.1	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0359	rpsU	prfA	360095	0.559	0.05	0	0	0	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_1359	rpsU	prfC	360095	0.579	0	0	0	0.094	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0584	rpsU	tsf	360095	0.579	0.042	0	0	0.579	0	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0943	rpsU	ftsQ	360095	0.58	0	0	0	0	0.555	0	0.097
360095.BARBAKC583_0302	360095.BARBAKC583_0718	rpsU	secY	360095	0.585	0	0	0	0.107	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_1252	rpsU	nusA	360095	0.586	0.048	0	0	0.103	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0586	rpsU	frr	360095	0.593	0.057	0	0	0.109	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0465	rpsU	smpB	360095	0.596	0	0	0	0	0.555	0	0.13
360095.BARBAKC583_0302	360095.BARBAKC583_1254	rpsU	infB	360095	0.6	0.05	0	0	0	0.555	0	0.13
360095.BARBAKC583_0302	360095.BARBAKC583_0636	rpsU	ABM45437.1	360095	0.61	0	0	0	0.61	0	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0503	rpsU	ksgA	360095	0.626	0.087	0	0	0	0.555	0	0.154
360095.BARBAKC583_0302	360095.BARBAKC583_1251	rpsU	rimP	360095	0.653	0.043	0	0	0.252	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0566	rpsU	nusG	360095	0.699	0.043	0	0	0.399	0.494	0	0.089
360095.BARBAKC583_0302	360095.BARBAKC583_1341	rpsU	infC	360095	0.7	0	0	0	0.574	0	0	0.326
360095.BARBAKC583_0302	360095.BARBAKC583_0571	rpsU	rpoB	360095	0.7	0	0	0	0.106	0.607	0	0.215
360095.BARBAKC583_0302	360095.BARBAKC583_0467	rpsU	rpoZ	360095	0.716	0.051	0	0.189	0.267	0.555	0	0.044
360095.BARBAKC583_0302	360095.BARBAKC583_0568	rpsU	rplA	360095	0.744	0	0	0	0.328	0.555	0	0.215
360095.BARBAKC583_0302	360095.BARBAKC583_0804	rpsU	prfB	360095	0.775	0.072	0	0	0.06	0.763	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0529	rpsU	secG	360095	0.781	0	0	0	0.781	0	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0468	rpsU	relA	360095	0.791	0.044	0	0	0	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0696	rpsU	tuf3	360095	0.799	0	0	0	0.222	0.753	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0563	rpsU	tuf1	360095	0.799	0	0	0	0.222	0.753	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0664	rpsU	tuf2	360095	0.799	0	0	0	0.222	0.753	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0565	rpsU	secE	360095	0.803	0	0	0	0.576	0.555	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0669	rpsU	rplB1	360095	0.805	0	0	0	0.106	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0663	rpsU	fusA1	360095	0.805	0	0	0	0.172	0.757	0	0.109
360095.BARBAKC583_0302	360095.BARBAKC583_0701	rpsU	rplB2	360095	0.805	0	0	0	0.106	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0695	rpsU	fusA2	360095	0.805	0	0	0	0.172	0.757	0	0.109
360095.BARBAKC583_0302	360095.BARBAKC583_1047	rpsU	rnpA	360095	0.815	0	0	0.255	0.763	0	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0710	rpsU	rplE2	360095	0.821	0	0	0	0.181	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0705	rpsU	rplP2	360095	0.824	0	0	0	0.194	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0673	rpsU	rplP1	360095	0.824	0	0	0	0.194	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0677	rpsU	rplX1	360095	0.825	0	0	0	0.135	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_1305	rpsU	rpsA	360095	0.825	0	0	0	0.538	0.555	0	0.221
360095.BARBAKC583_0302	360095.BARBAKC583_0709	rpsU	rplX2	360095	0.825	0	0	0	0.135	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0675	rpsU	rpsQ1	360095	0.836	0	0	0	0.189	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0707	rpsU	rpsQ2	360095	0.836	0	0	0	0.189	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0703	rpsU	rplV2	360095	0.837	0	0	0	0.255	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0671	rpsU	rplV1	360095	0.837	0	0	0	0.255	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0702	rpsU	rpsS2	360095	0.837	0	0	0	0.191	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0670	rpsU	rpsS1	360095	0.837	0	0	0	0.191	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0704	rpsU	rpsC2	360095	0.839	0	0	0	0.208	0.791	0	0.107
360095.BARBAKC583_0302	360095.BARBAKC583_0672	rpsU	rpsC1	360095	0.839	0	0	0	0.208	0.791	0	0.107
360095.BARBAKC583_0302	360095.BARBAKC583_0666	rpsU	rplC1	360095	0.843	0	0	0	0.282	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0698	rpsU	rplC2	360095	0.843	0	0	0	0.282	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0700	rpsU	rplW2	360095	0.844	0	0	0	0.227	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0668	rpsU	rplW1	360095	0.844	0	0	0	0.227	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0699	rpsU	rplD2	360095	0.845	0	0	0	0.293	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0667	rpsU	rplD1	360095	0.845	0	0	0	0.293	0.791	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0674	rpsU	rpmC1	360095	0.858	0	0	0	0.303	0.791	0	0.107
360095.BARBAKC583_0302	360095.BARBAKC583_0706	rpsU	rpmC2	360095	0.858	0	0	0	0.303	0.791	0	0.107
360095.BARBAKC583_0302	360095.BARBAKC583_1319	rpsU	def	360095	0.886	0.116	0	0	0.047	0.863	0	0.13
360095.BARBAKC583_0302	360095.BARBAKC583_1324	rpsU	lepA	360095	0.889	0.116	0	0	0.048	0.863	0	0.154
360095.BARBAKC583_0302	360095.BARBAKC583_0722	rpsU	rpoA	360095	0.893	0	0	0	0.246	0.865	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0708	rpsU	rplN2	360095	0.904	0	0	0	0.527	0.791	0	0.109
360095.BARBAKC583_0302	360095.BARBAKC583_0676	rpsU	rplN1	360095	0.904	0	0	0	0.527	0.791	0	0.109
360095.BARBAKC583_0302	360095.BARBAKC583_0717	rpsU	rplO	360095	0.91	0	0	0	0.108	0.896	0	0.109
360095.BARBAKC583_0302	360095.BARBAKC583_0714	rpsU	rplR	360095	0.916	0	0	0	0.227	0.896	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0694	rpsU	rpsG2	360095	0.916	0	0	0	0.584	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0662	rpsU	rpsG1	360095	0.916	0	0	0	0.584	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0569	rpsU	rplJ	360095	0.92	0	0	0	0.233	0.896	0	0.081
360095.BARBAKC583_0302	360095.BARBAKC583_0715	rpsU	rpsE	360095	0.92	0	0	0	0.108	0.896	0	0.213
360095.BARBAKC583_0302	360095.BARBAKC583_0713	rpsU	rplF	360095	0.924	0	0	0	0.213	0.896	0	0.155
360095.BARBAKC583_0302	360095.BARBAKC583_0697	rpsU	rpsJ2	360095	0.937	0	0	0	0.688	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0665	rpsU	rpsJ1	360095	0.937	0	0	0	0.688	0.791	0	0.114
360095.BARBAKC583_0302	360095.BARBAKC583_0693	rpsU	rpsL2	360095	0.938	0	0	0	0.714	0.791	0	0.048
360095.BARBAKC583_0302	360095.BARBAKC583_0661	rpsU	rpsL1	360095	0.938	0	0	0	0.714	0.791	0	0.048
360095.BARBAKC583_0302	360095.BARBAKC583_0716	rpsU	rpmD	360095	0.943	0	0	0.151	0.148	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0723	rpsU	rplQ	360095	0.946	0.041	0	0	0.511	0.896	0	0
360095.BARBAKC583_0302	360095.BARBAKC583_0310	rpsU	rpmA	360095	0.948	0	0	0	0.76	0.791	0	0.052
360095.BARBAKC583_0302	360095.BARBAKC583_0711	rpsU	rpsN	360095	0.95	0	0	0	0.341	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0570	rpsU	rplL	360095	0.951	0	0	0	0.626	0.862	0	0.136
360095.BARBAKC583_0302	360095.BARBAKC583_0491	rpsU	rplI	360095	0.953	0	0	0	0.53	0.896	0	0.13
360095.BARBAKC583_0302	360095.BARBAKC583_0553	rpsU	tig	360095	0.955	0.087	0	0	0.784	0.759	0	0.174
360095.BARBAKC583_0302	360095.BARBAKC583_1314	rpsU	rplT	360095	0.961	0	0	0	0.568	0.896	0	0.214
360095.BARBAKC583_0302	360095.BARBAKC583_0720	rpsU	rpsM	360095	0.961	0	0	0	0.567	0.896	0	0.214
360095.BARBAKC583_0302	360095.BARBAKC583_0567	rpsU	rplK	360095	0.964	0	0	0	0.637	0.896	0	0.128
360095.BARBAKC583_0302	360095.BARBAKC583_0721	rpsU	rpsK	360095	0.968	0	0	0	0.587	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0712	rpsU	rpsH	360095	0.971	0	0	0	0.625	0.896	0	0.322
360095.BARBAKC583_0302	360095.BARBAKC583_0999	rpsU	rplY	360095	0.978	0	0	0	0.788	0.896	0	0.103
360095.BARBAKC583_0302	360095.BARBAKC583_0826	rpsU	rpsD	360095	0.98	0.042	0	0.155	0.753	0.896	0	0.19
360095.BARBAKC583_0302	360095.BARBAKC583_0902	rpsU	rpsI	360095	0.982	0	0	0.179	0.726	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_1046	rpsU	rpmH	360095	0.983	0	0	0	0.782	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0847	rpsU	rpmG	360095	0.983	0	0	0	0.777	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0494	rpsU	rpsF	360095	0.983	0	0	0	0.784	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0583	rpsU	rpsB	360095	0.983	0	0	0	0.781	0.896	0	0.316
360095.BARBAKC583_0302	360095.BARBAKC583_0493	rpsU	rpsR	360095	0.983	0	0	0	0.78	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_1315	rpsU	rpmI	360095	0.986	0.048	0	0.166	0.785	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0901	rpsU	rplM	360095	0.987	0	0	0	0.873	0.896	0	0.13
360095.BARBAKC583_0302	360095.BARBAKC583_1257	rpsU	rpsO	360095	0.989	0	0	0	0.856	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_1281	rpsU	rpsT	360095	0.989	0.08	0	0	0.851	0.896	0	0.335
360095.BARBAKC583_0302	360095.BARBAKC583_0572	rpsU	rpoC	360095	0.995	0	0	0	0.76	0.965	0	0.475
360095.BARBAKC583_0302	360095.BARBAKC583_0309	rpsU	rplU	360095	0.996	0	0	0.154	0.953	0.896	0	0.154
360095.BARBAKC583_0305	360095.BARBAKC583_0878	ABM45504.1	secDF	360095	0.4	0	0	0	0	0	0	0.4
360095.BARBAKC583_0305	360095.BARBAKC583_0307	ABM45504.1	pgi	360095	0.448	0.448	0	0	0	0	0	0
360095.BARBAKC583_0305	360095.BARBAKC583_0796	ABM45504.1	lolD	360095	0.599	0.051	0	0	0.227	0.492	0	0.052
360095.BARBAKC583_0305	360095.BARBAKC583_0895	ABM45504.1	ABM44964.1	360095	0.643	0	0	0	0	0	0	0.643
360095.BARBAKC583_0305	360095.BARBAKC583_0595	ABM45504.1	ABM45656.1	360095	0.646	0	0	0	0	0	0	0.646
360095.BARBAKC583_0305	360095.BARBAKC583_1224	ABM45504.1	phoU	360095	0.649	0	0	0	0.059	0	0	0.643
360095.BARBAKC583_0305	360095.BARBAKC583_0866	ABM45504.1	ABM44785.1	360095	0.65	0	0	0	0	0	0	0.65
360095.BARBAKC583_0305	360095.BARBAKC583_0685	ABM45504.1	ABM45066.1	360095	0.799	0.051	0	0.203	0.106	0.735	0	0.052
360095.BARBAKC583_0305	360095.BARBAKC583_0652	ABM45504.1	ABM45367.1	360095	0.823	0.051	0	0.301	0.106	0.735	0	0.052
360095.BARBAKC583_0305	360095.BARBAKC583_0306	ABM45504.1	ABM45283.1	360095	0.99	0.781	0	0.772	0.269	0.753	0	0.114
360095.BARBAKC583_0306	360095.BARBAKC583_0307	ABM45283.1	pgi	360095	0.448	0.448	0	0	0	0	0	0
360095.BARBAKC583_0306	360095.BARBAKC583_0853	ABM45283.1	ABM45695.1	360095	0.463	0.047	0	0	0	0.085	0	0.434
360095.BARBAKC583_0306	360095.BARBAKC583_0878	ABM45283.1	secDF	360095	0.569	0	0	0.219	0.046	0	0	0.469
360095.BARBAKC583_0306	360095.BARBAKC583_0523	ABM45283.1	yajC	360095	0.719	0	0	0	0	0.691	0	0.13
360095.BARBAKC583_0306	360095.BARBAKC583_0685	ABM45283.1	ABM45066.1	360095	0.775	0.076	0	0	0.054	0.744	0	0.114
360095.BARBAKC583_0306	360095.BARBAKC583_0652	ABM45283.1	ABM45367.1	360095	0.809	0.076	0	0.187	0.054	0.744	0	0.114
360095.BARBAKC583_0307	360095.BARBAKC583_0335	pgi	ABM45525.1	360095	0.407	0.232	0	0	0	0.196	0	0.118
360095.BARBAKC583_0307	360095.BARBAKC583_0584	pgi	tsf	360095	0.409	0	0	0	0.15	0	0	0.334
360095.BARBAKC583_0307	360095.BARBAKC583_1254	pgi	infB	360095	0.412	0	0	0	0	0	0	0.412
360095.BARBAKC583_0307	360095.BARBAKC583_0329	pgi	ppa	360095	0.416	0.049	0	0	0.207	0.112	0	0.231
360095.BARBAKC583_0307	360095.BARBAKC583_0599	pgi	gltA	360095	0.418	0	0	0	0.094	0.113	0	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_1282	pgi	acnA	360095	0.439	0.044	0	0	0.123	0.113	0	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0341	pgi	guaB	360095	0.44	0.232	0	0	0.082	0.196	0	0.13
360095.BARBAKC583_0307	360095.BARBAKC583_0902	pgi	rpsI	360095	0.44	0	0.381	0	0	0	0	0.133
360095.BARBAKC583_0307	360095.BARBAKC583_0743	pgi	ABM45178.1	360095	0.459	0.043	0	0	0.163	0.105	0	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0843	pgi	topA	360095	0.506	0.075	0	0	0	0	0	0.488
360095.BARBAKC583_0307	360095.BARBAKC583_0998	pgi	prs	360095	0.516	0.098	0	0	0.259	0	0	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0344	pgi	guaA	360095	0.541	0.232	0	0	0	0	0	0.427
360095.BARBAKC583_0307	360095.BARBAKC583_0540	pgi	ispDF	360095	0.559	0.232	0	0	0	0	0	0.45
360095.BARBAKC583_0307	360095.BARBAKC583_0398	pgi	ribBA	360095	0.56	0.094	0	0	0.107	0	0	0.5
360095.BARBAKC583_0307	360095.BARBAKC583_0334	pgi	galU	360095	0.597	0.116	0	0	0	0.229	0	0.457
360095.BARBAKC583_0307	360095.BARBAKC583_0622	pgi	dme	360095	0.645	0.071	0	0	0.207	0.196	0	0.472
360095.BARBAKC583_0307	360095.BARBAKC583_0534	pgi	pdhA	360095	0.861	0.041	0	0	0	0	0.8	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0418	pgi	ppdK	360095	0.868	0.088	0	0	0	0	0.8	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0535	pgi	pdhB	360095	0.918	0.223	0	0	0.107	0	0.8	0.483
360095.BARBAKC583_0307	360095.BARBAKC583_0746	pgi	glpX	360095	0.93	0	0	0	0	0	0.9	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0755	pgi	glmS	360095	0.931	0.043	0	0	0.056	0	0.9	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_1052	pgi	gpmA	360095	0.935	0	0	0	0.556	0	0.8	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0532	pgi	eno	360095	0.974	0.116	0	0	0.792	0.129	0.8	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_0528	pgi	tpiA	360095	0.986	0.099	0	0	0.862	0.286	0.8	0.335
360095.BARBAKC583_0307	360095.BARBAKC583_1175	pgi	ABM45456.1	360095	0.986	0.116	0	0	0.777	0.128	0.9	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_1215	rplU	ABM44927.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1213	rplU	ABM44815.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1214	rplU	ABM45643.1	360095	0.405	0	0	0	0	0.405	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1094	rplU	gcvP	360095	0.43	0	0	0	0	0	0	0.43
360095.BARBAKC583_0309	360095.BARBAKC583_0634	rplU	nusB	360095	0.437	0.088	0	0	0.409	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0316	rplU	rrmJ	360095	0.456	0	0	0	0	0.456	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0523	rplU	yajC	360095	0.459	0.087	0	0	0.432	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0318	rplU	proB	360095	0.467	0.232	0	0	0	0	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_1240	rplU	recR	360095	0.474	0.043	0	0	0.473	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0834	rplU	ABM44532.1	360095	0.475	0	0	0	0.108	0.436	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0977	rplU	ABM44843.1	360095	0.475	0	0	0	0.108	0.436	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0779	rplU	nuoB	360095	0.488	0.232	0	0	0.361	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0540	rplU	ispDF	360095	0.505	0.232	0	0	0.045	0.38	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0329	rplU	ppa	360095	0.526	0	0	0	0.526	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1275	rplU	cyoA	360095	0.532	0.207	0	0	0.059	0	0	0.424
360095.BARBAKC583_0309	360095.BARBAKC583_1312	rplU	pheT	360095	0.536	0.232	0	0	0.046	0	0	0.418
360095.BARBAKC583_0309	360095.BARBAKC583_0719	rplU	adk	360095	0.536	0	0	0	0.536	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0530	rplU	pyrG	360095	0.545	0	0	0	0.077	0.229	0	0.412
360095.BARBAKC583_0309	360095.BARBAKC583_0319	rplU	proA	360095	0.554	0.232	0	0	0.107	0	0	0.402
360095.BARBAKC583_0309	360095.BARBAKC583_0361	rplU	secA	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1293	rplU	ABM45564.1	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0943	rplU	ftsQ	360095	0.556	0.044	0	0	0	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0783	rplU	nuoF	360095	0.557	0.232	0	0	0.156	0	0	0.372
360095.BARBAKC583_0309	360095.BARBAKC583_0786	rplU	nuoI	360095	0.564	0.232	0	0	0.111	0	0	0.414
360095.BARBAKC583_0309	360095.BARBAKC583_1048	rplU	yidC	360095	0.593	0.087	0	0.153	0.096	0.487	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0378	rplU	atpF2	360095	0.674	0.232	0	0	0.594	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0379	rplU	atpF1	360095	0.674	0.232	0	0	0.594	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0377	rplU	atpE	360095	0.699	0.088	0	0	0.666	0	0	0.093
360095.BARBAKC583_0309	360095.BARBAKC583_1252	rplU	nusA	360095	0.7	0.081	0	0	0.326	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0749	rplU	argS	360095	0.7	0.088	0	0	0.424	0	0	0.475
360095.BARBAKC583_0309	360095.BARBAKC583_0998	rplU	prs	360095	0.713	0	0	0	0.713	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1327	rplU	dnaJ	360095	0.745	0	0	0	0	0.745	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0395	rplU	ABM45471.1	360095	0.745	0	0	0	0	0.745	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0608	rplU	ABM45423.1	360095	0.756	0	0	0	0.103	0.74	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0874	rplU	ABM44539.1	360095	0.756	0	0	0	0.103	0.74	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1251	rplU	rimP	360095	0.761	0.063	0	0	0.714	0	0	0.182
360095.BARBAKC583_0309	360095.BARBAKC583_0739	rplU	ABM45268.1	360095	0.763	0.066	0	0	0.054	0.754	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0740	rplU	ABM44712.1	360095	0.763	0.066	0	0	0.054	0.754	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1015	rplU	ABM44540.1	360095	0.764	0.087	0	0	0	0.753	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0558	rplU	ABM45187.1	360095	0.764	0.087	0	0	0	0.753	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1374	rplU	ABM45358.1	360095	0.764	0.087	0	0	0	0.753	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1253	rplU	ABM44607.1	360095	0.776	0	0	0	0.776	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0730	rplU	ABM45254.1	360095	0.777	0.085	0	0	0	0.767	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0633	rplU	ribH	360095	0.779	0	0	0	0.779	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1047	rplU	rnpA	360095	0.785	0	0	0	0.785	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0736	rplU	ssb	360095	0.785	0	0	0	0.785	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0637	rplU	plsX	360095	0.788	0.075	0	0	0.781	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0467	rplU	rpoZ	360095	0.804	0	0	0	0.579	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0959	rplU	ABM45172.1	360095	0.809	0	0	0	0.124	0.791	0	0
