category	term	number_of_genes	ratio_in_set	ncbiTaxonId	inputGenes	preferredNames	description
Function	GO:0033232	1	0.001	360095	360095.BARBAKC583_1103	metN	ABC-type D-methionine transporter activity
Function	GO:0033856	1	0.001	360095	360095.BARBAKC583_0918	pdxJ	Pyridoxine 5-phosphate synthase activity
Function	GO:0033890	1	0.001	360095	360095.BARBAKC583_0869	rnd	Ribonuclease D activity
Function	GO:0033958	1	0.001	360095	360095.BARBAKC583_0466	ABM45111.1	DNA-deoxyinosine glycosylase activity
Function	GO:0034017	1	0.001	360095	360095.BARBAKC583_1268	fabA	trans-2-decenoyl-acyl-carrier-protein isomerase activity
Function	GO:0034023	1	0.001	360095	360095.BARBAKC583_0209	purE	5-(carboxyamino)imidazole ribonucleotide mutase activity
Function	GO:0034028	1	0.001	360095	360095.BARBAKC583_0208	purK	5-(carboxyamino)imidazole ribonucleotide synthase activity
Function	GO:0034335	1	0.001	360095	360095.BARBAKC583_0737	gyrA	DNA negative supercoiling activity
Function	GO:0035870	1	0.001	360095	360095.BARBAKC583_1336	rdgB	dITP diphosphatase activity
Function	GO:0036009	1	0.001	360095	360095.BARBAKC583_0357	prmC	Protein-glutamine N-methyltransferase activity
Function	GO:0036220	1	0.001	360095	360095.BARBAKC583_1336	rdgB	ITP diphosphatase activity
Function	GO:0036221	1	0.001	360095	360095.BARBAKC583_0212	maf2	UTP diphosphatase activity
Function	GO:0036222	1	0.001	360095	360095.BARBAKC583_1336	rdgB	XTP diphosphatase activity
Function	GO:0036307	1	0.001	360095	360095.BARBAKC583_0517	rlmJ	23S rRNA (adenine(2030)-N(6))-methyltransferase activity
Function	GO:0036440	1	0.001	360095	360095.BARBAKC583_0599	gltA	Citrate synthase activity
Function	GO:0042030	1	0.001	360095	360095.BARBAKC583_0213	yacG	ATPase inhibitor activity
Function	GO:0042132	1	0.001	360095	360095.BARBAKC583_0746	glpX	Fructose 1,6-bisphosphate 1-phosphatase activity
Function	GO:0042887	1	0.001	360095	360095.BARBAKC583_1193	bioY	Amide transmembrane transporter activity
Function	GO:0042943	1	0.001	360095	360095.BARBAKC583_1103	metN	D-amino acid transmembrane transporter activity
Function	GO:0043023	1	0.001	360095	360095.BARBAKC583_1002	engD	Ribosomal large subunit binding
Function	GO:0043139	1	0.001	360095	360095.BARBAKC583_0187	ABM45163.1	5-3 DNA helicase activity
Function	GO:0043178	1	0.001	360095	360095.BARBAKC583_0128	thiN	Alcohol binding
Function	GO:0043225	1	0.001	360095	360095.BARBAKC583_1225	pstB	ATPase-coupled inorganic anion transmembrane transporter activity
Function	GO:0043733	1	0.001	360095	360095.BARBAKC583_1033	ABM44934.1	DNA-3-methylbase glycosylase activity
Function	GO:0043842	1	0.001	360095	360095.BARBAKC583_1204	kdtA	Kdo transferase activity
Function	GO:0043865	1	0.001	360095	360095.BARBAKC583_1103	metN	Methionine transmembrane transporter activity
Function	GO:0046912	1	0.001	360095	360095.BARBAKC583_0599	gltA	Acyltransferase activity, acyl groups converted into alkyl on transfer
Function	GO:0047293	1	0.001	360095	360095.BARBAKC583_0393	ubiA	4-hydroxybenzoate nonaprenyltransferase activity
Function	GO:0047480	1	0.001	360095	360095.BARBAKC583_0951	murF	UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity
Function	GO:0047780	1	0.001	360095	360095.BARBAKC583_1282	acnA	Citrate dehydratase activity
Function	GO:0047789	1	0.001	360095	360095.BARBAKC583_1108	ABM44420.1	Creatininase activity
Function	GO:0048027	1	0.001	360095	360095.BARBAKC583_1118	flbT	mRNA 5-UTR binding
Function	GO:0048039	1	0.001	360095	360095.BARBAKC583_0539	ABM44484.1	Ubiquinone binding
Function	GO:0050048	1	0.001	360095	360095.BARBAKC583_0747	ilvE	L-leucine:2-oxoglutarate aminotransferase activity
Function	GO:0050242	1	0.001	360095	360095.BARBAKC583_0418	ppdK	Pyruvate, phosphate dikinase activity
Function	GO:0050308	1	0.001	360095	360095.BARBAKC583_0746	glpX	Sugar-phosphatase activity
Function	GO:0050380	1	0.001	360095	360095.BARBAKC583_0495	ABM45689.1	Undecaprenyl-diphosphatase activity
Function	GO:0050520	1	0.001	360095	360095.BARBAKC583_0817	pcs	Phosphatidylcholine synthase activity
Function	GO:0050570	1	0.001	360095	360095.BARBAKC583_0504	pdxA	4-hydroxythreonine-4-phosphate dehydrogenase activity
Function	GO:0051748	1	0.001	360095	360095.BARBAKC583_0334	galU	UTP-monosaccharide-1-phosphate uridylyltransferase activity
Function	GO:0052654	1	0.001	360095	360095.BARBAKC583_0747	ilvE	L-leucine transaminase activity
Function	GO:0052655	1	0.001	360095	360095.BARBAKC583_0747	ilvE	L-valine transaminase activity
Function	GO:0052656	1	0.001	360095	360095.BARBAKC583_0747	ilvE	L-isoleucine transaminase activity
Function	GO:0052717	1	0.001	360095	360095.BARBAKC583_1211	tadA	tRNA-specific adenosine-34 deaminase activity
Function	GO:0052745	1	0.001	360095	360095.BARBAKC583_0159	ABM45241.1	Inositol phosphate phosphatase activity
Function	GO:0052832	1	0.001	360095	360095.BARBAKC583_0159	ABM45241.1	Inositol monophosphate 3-phosphatase activity
Function	GO:0052833	1	0.001	360095	360095.BARBAKC583_0159	ABM45241.1	Inositol monophosphate 4-phosphatase activity
Function	GO:0052834	1	0.001	360095	360095.BARBAKC583_0159	ABM45241.1	Inositol monophosphate phosphatase activity
Function	GO:0052927	1	0.001	360095	360095.BARBAKC583_1006	trnT	CTP:tRNA cytidylyltransferase activity
Function	GO:0052928	1	0.001	360095	360095.BARBAKC583_1006	trnT	CTP:3-cytidine-tRNA cytidylyltransferase activity
Function	GO:0052929	1	0.001	360095	360095.BARBAKC583_1006	trnT	ATP:3-cytidine-cytidine-tRNA adenylyltransferase activity
Function	GO:0061134	1	0.001	360095	360095.BARBAKC583_0020	ABM45499.1	Peptidase regulator activity
Function	GO:0061135	1	0.001	360095	360095.BARBAKC583_0020	ABM45499.1	Endopeptidase regulator activity
Function	GO:0061710	1	0.001	360095	360095.BARBAKC583_0389	ABM45094.1	L-threonylcarbamoyladenylate synthase
Function	GO:0070003	1	0.001	360095	360095.BARBAKC583_1261	hslV	Threonine-type peptidase activity
Function	GO:0070181	1	0.001	360095	360095.BARBAKC583_0474	era	Small ribosomal subunit rRNA binding
Function	GO:0070548	1	0.001	360095	360095.BARBAKC583_0755	glmS	L-glutamine aminotransferase activity
Function	GO:0070626	1	0.001	360095	360095.BARBAKC583_0857	purB	(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido) succinate lyase (fumarate-forming) activity
Function	GO:0070677	1	0.001	360095	360095.BARBAKC583_1043	rsmI	rRNA (cytosine-2-O-)-methyltransferase activity
Function	GO:0071972	1	0.001	360095	360095.BARBAKC583_1001	ABM44822.1	Peptidoglycan L,D-transpeptidase activity
Function	GO:0072586	1	0.001	360095	360095.BARBAKC583_0213	yacG	DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) regulator activity
Function	GO:0090482	1	0.001	360095	360095.BARBAKC583_1193	bioY	Vitamin transmembrane transporter activity
Function	GO:0102264	1	0.001	360095	360095.BARBAKC583_0852	dusA	tRNA-dihydrouridine20 synthase activity
Function	GO:0102559	1	0.001	360095	360095.BARBAKC583_0357	prmC	protein-(glutamine-N5) methyltransferase activity
Function	GO:0103045	1	0.001	360095	360095.BARBAKC583_0363	argJ	Methione N-acyltransferase activity
Function	GO:0103117	1	0.001	360095	360095.BARBAKC583_0940	lpxC	UDP-3-O-acyl-N-acetylglucosamine deacetylase activity
Function	GO:0106413	1	0.001	360095	360095.BARBAKC583_0852	dusA	Dihydrouridine synthase activity
Function	GO:0140597	1	0.001	360095	360095.BARBAKC583_1048	yidC	Protein carrier chaperone
Function	GO:0140663	1	0.001	360095	360095.BARBAKC583_1045	ABM45694.1	ATP-dependent FeS chaperone activity
Function	GO:0140678	1	0.001	360095	360095.BARBAKC583_0213	yacG	Molecular function inhibitor activity
Function	GO:1990817	1	0.001	360095	360095.BARBAKC583_1006	trnT	RNA adenylyltransferase activity
Function	GO:1990837	1	0.001	360095	360095.BARBAKC583_1279	dnaA	Sequence-specific double-stranded DNA binding
Keyword	KW-0001	4	0.004	360095	360095.BARBAKC583_0091,360095.BARBAKC583_0782,360095.BARBAKC583_0784,360095.BARBAKC583_0865	sdhB,nuoE,nuoG,ABM45512.1	2Fe-2S
Keyword	KW-0003	2	0.002	360095	360095.BARBAKC583_0091,360095.BARBAKC583_0124	sdhB,fdxA	3Fe-4S
Keyword	KW-0004	16	0.014	360095	360095.BARBAKC583_0091,360095.BARBAKC583_0119,360095.BARBAKC583_0124,360095.BARBAKC583_0406,360095.BARBAKC583_0446,360095.BARBAKC583_0538,360095.BARBAKC583_0779,360095.BARBAKC583_0783,360095.BARBAKC583_0784,360095.BARBAKC583_0786,360095.BARBAKC583_0825,360095.BARBAKC583_1243,360095.BARBAKC583_1282,360095.BARBAKC583_1316,360095.BARBAKC583_1337,360095.BARBAKC583_1362	sdhB,ispG,fdxA,ispH,thiC,lipA,nuoB,nuoF,nuoG,nuoI,ttcA,miaB,acnA,nth,ABM45029.1,rlmN	4Fe-4S
Keyword	KW-0012	16	0.014	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0043,360095.BARBAKC583_0062,360095.BARBAKC583_0363,360095.BARBAKC583_0496,360095.BARBAKC583_0499,360095.BARBAKC583_0536,360095.BARBAKC583_0590,360095.BARBAKC583_0592,360095.BARBAKC583_0599,360095.BARBAKC583_0617,360095.BARBAKC583_0638,360095.BARBAKC583_0754,360095.BARBAKC583_0898,360095.BARBAKC583_1247,360095.BARBAKC583_1323	sucB,ABM45188.1,tsaD,argJ,fabD,fabF,pdhC,lpxD,lpxA,gltA,ABM45356.1,fabH,glmU,lipB,lnt,dapD	Acyltransferase
Keyword	KW-0028	27	0.024	360095	360095.BARBAKC583_0006,360095.BARBAKC583_0019,360095.BARBAKC583_0037,360095.BARBAKC583_0038,360095.BARBAKC583_0054,360095.BARBAKC583_0056,360095.BARBAKC583_0297,360095.BARBAKC583_0318,360095.BARBAKC583_0319,360095.BARBAKC583_0363,360095.BARBAKC583_0370,360095.BARBAKC583_0397,360095.BARBAKC583_0464,360095.BARBAKC583_0628,360095.BARBAKC583_0629,360095.BARBAKC583_0917,360095.BARBAKC583_0972,360095.BARBAKC583_0975,360095.BARBAKC583_1051,360095.BARBAKC583_1101,360095.BARBAKC583_1276,360095.BARBAKC583_1290,360095.BARBAKC583_1303,360095.BARBAKC583_1323,360095.BARBAKC583_1326,360095.BARBAKC583_1338,360095.BARBAKC583_1361	aroE,dapF,aroB,aroK,argH,lysA,folD,proB,proA,argJ,ABM45119.1,aroC,dapA,argC,glyA,ilvC,carA,carB,dapB,asd,aroQ,argD,aroA,dapD,argB,dapE,argG	Amino-acid biosynthesis
Keyword	KW-0030	21	0.018	360095	360095.BARBAKC583_0104,360095.BARBAKC583_0380,360095.BARBAKC583_0381,360095.BARBAKC583_0481,360095.BARBAKC583_0519,360095.BARBAKC583_0600,360095.BARBAKC583_0607,360095.BARBAKC583_0641,360095.BARBAKC583_0654,360095.BARBAKC583_0728,360095.BARBAKC583_0749,360095.BARBAKC583_0794,360095.BARBAKC583_0806,360095.BARBAKC583_0820,360095.BARBAKC583_0868,360095.BARBAKC583_1167,360095.BARBAKC583_1178,360095.BARBAKC583_1212,360095.BARBAKC583_1312,360095.BARBAKC583_1313,360095.BARBAKC583_1360	leuS,glyS,glyQ,cysS,serS,gltX1,gltX2,thrS,valS1,alaS,argS,proS,tyrS,metG,aspS,trpS,hisS,ileS,pheT,pheS,lysS	Aminoacyl-tRNA synthetase
Keyword	KW-0031	3	0.003	360095	360095.BARBAKC583_0439,360095.BARBAKC583_0829,360095.BARBAKC583_1264	pepN,map,ABM45601.1	Aminopeptidase
Keyword	KW-0032	8	0.007	360095	360095.BARBAKC583_0271,360095.BARBAKC583_0747,360095.BARBAKC583_0755,360095.BARBAKC583_0809,360095.BARBAKC583_0979,360095.BARBAKC583_1023,360095.BARBAKC583_1096,360095.BARBAKC583_1290	ABM44429.1,ilvE,glmS,ABM44764.1,aatA,ABM44928.1,gcvT,argD	Aminotransferase
Keyword	KW-0046	2	0.002	360095	360095.BARBAKC583_0097,360095.BARBAKC583_0899	macB,parE	Antibiotic resistance
Keyword	KW-0055	8	0.007	360095	360095.BARBAKC583_0054,360095.BARBAKC583_0363,360095.BARBAKC583_0628,360095.BARBAKC583_0972,360095.BARBAKC583_0975,360095.BARBAKC583_1290,360095.BARBAKC583_1326,360095.BARBAKC583_1361	argH,argJ,argC,carA,carB,argD,argB,argG	Arginine biosynthesis
Keyword	KW-0057	6	0.005	360095	360095.BARBAKC583_0006,360095.BARBAKC583_0037,360095.BARBAKC583_0038,360095.BARBAKC583_0397,360095.BARBAKC583_1276,360095.BARBAKC583_1303	aroE,aroB,aroK,aroC,aroQ,aroA	Aromatic amino acid biosynthesis
Keyword	KW-0066	9	0.008	360095	360095.BARBAKC583_0111,360095.BARBAKC583_0112,360095.BARBAKC583_0113,360095.BARBAKC583_0114,360095.BARBAKC583_0115,360095.BARBAKC583_0376,360095.BARBAKC583_0377,360095.BARBAKC583_0378,360095.BARBAKC583_0379	atpH,atpA,atpG,atpD,atpC,atpB,atpE,atpF2,atpF1	ATP synthesis
Keyword	KW-0067	153	0.134	360095	360095.BARBAKC583_0005,360095.BARBAKC583_0009,360095.BARBAKC583_0023,360095.BARBAKC583_0038,360095.BARBAKC583_0040,360095.BARBAKC583_0049,360095.BARBAKC583_0093,360095.BARBAKC583_0097,360095.BARBAKC583_0100,360095.BARBAKC583_0101,360095.BARBAKC583_0104,360095.BARBAKC583_0108,360095.BARBAKC583_0112,360095.BARBAKC583_0114,360095.BARBAKC583_0131,360095.BARBAKC583_0140,360095.BARBAKC583_0149,360095.BARBAKC583_0150,360095.BARBAKC583_0160,360095.BARBAKC583_0167,360095.BARBAKC583_0168,360095.BARBAKC583_0187,360095.BARBAKC583_0203,360095.BARBAKC583_0208,360095.BARBAKC583_0216,360095.BARBAKC583_0291,360095.BARBAKC583_0301,360095.BARBAKC583_0318,360095.BARBAKC583_0320,360095.BARBAKC583_0337,360095.BARBAKC583_0344,360095.BARBAKC583_0346,360095.BARBAKC583_0352,360095.BARBAKC583_0361,360095.BARBAKC583_0370,360095.BARBAKC583_0380,360095.BARBAKC583_0381,360095.BARBAKC583_0387,360095.BARBAKC583_0389,360095.BARBAKC583_0392,360095.BARBAKC583_0429,360095.BARBAKC583_0436,360095.BARBAKC583_0438,360095.BARBAKC583_0441,360095.BARBAKC583_0455,360095.BARBAKC583_0476,360095.BARBAKC583_0481,360095.BARBAKC583_0482,360095.BARBAKC583_0489,360095.BARBAKC583_0490,360095.BARBAKC583_0502,360095.BARBAKC583_0514,360095.BARBAKC583_0519,360095.BARBAKC583_0530,360095.BARBAKC583_0542,360095.BARBAKC583_0543,360095.BARBAKC583_0547,360095.BARBAKC583_0548,360095.BARBAKC583_0554,360095.BARBAKC583_0580,360095.BARBAKC583_0585,360095.BARBAKC583_0595,360095.BARBAKC583_0600,360095.BARBAKC583_0606,360095.BARBAKC583_0607,360095.BARBAKC583_0608,360095.BARBAKC583_0609,360095.BARBAKC583_0630,360095.BARBAKC583_0641,360095.BARBAKC583_0654,360095.BARBAKC583_0655,360095.BARBAKC583_0719,360095.BARBAKC583_0727,360095.BARBAKC583_0728,360095.BARBAKC583_0729,360095.BARBAKC583_0733,360095.BARBAKC583_0735,360095.BARBAKC583_0737,360095.BARBAKC583_0738,360095.BARBAKC583_0749,360095.BARBAKC583_0756,360095.BARBAKC583_0761,360095.BARBAKC583_0765,360095.BARBAKC583_0794,360095.BARBAKC583_0796,360095.BARBAKC583_0798,360095.BARBAKC583_0806,360095.BARBAKC583_0811,360095.BARBAKC583_0820,360095.BARBAKC583_0822,360095.BARBAKC583_0825,360095.BARBAKC583_0835,360095.BARBAKC583_0836,360095.BARBAKC583_0859,360095.BARBAKC583_0860,360095.BARBAKC583_0861,360095.BARBAKC583_0863,360095.BARBAKC583_0868,360095.BARBAKC583_0874,360095.BARBAKC583_0899,360095.BARBAKC583_0932,360095.BARBAKC583_0944,360095.BARBAKC583_0946,360095.BARBAKC583_0949,360095.BARBAKC583_0951,360095.BARBAKC583_0952,360095.BARBAKC583_0959,360095.BARBAKC583_0972,360095.BARBAKC583_0975,360095.BARBAKC583_0986,360095.BARBAKC583_0990,360095.BARBAKC583_0998,360095.BARBAKC583_1002,360095.BARBAKC583_1016,360095.BARBAKC583_1026,360095.BARBAKC583_1027,360095.BARBAKC583_1045,360095.BARBAKC583_1103,360095.BARBAKC583_1114,360095.BARBAKC583_1163,360095.BARBAKC583_1167,360095.BARBAKC583_1172,360095.BARBAKC583_1178,360095.BARBAKC583_1195,360095.BARBAKC583_1203,360095.BARBAKC583_1212,360095.BARBAKC583_1225,360095.BARBAKC583_1229,360095.BARBAKC583_1238,360095.BARBAKC583_1260,360095.BARBAKC583_1263,360095.BARBAKC583_1277,360095.BARBAKC583_1279,360095.BARBAKC583_1284,360095.BARBAKC583_1299,360095.BARBAKC583_1304,360095.BARBAKC583_1310,360095.BARBAKC583_1312,360095.BARBAKC583_1313,360095.BARBAKC583_1326,360095.BARBAKC583_1328,360095.BARBAKC583_1333,360095.BARBAKC583_1342,360095.BARBAKC583_1346,360095.BARBAKC583_1348,360095.BARBAKC583_1351,360095.BARBAKC583_1352,360095.BARBAKC583_1354,360095.BARBAKC583_1356,360095.BARBAKC583_1357,360095.BARBAKC583_1360,360095.BARBAKC583_1361,360095.BARBAKC583_1368	coaE,rho,sucC,aroK,accA,ABM44640.1,ABM44650.1,macB,ftsE,acsA,leuS,priA,atpA,atpD,ABM44971.1,pgk,ruvB,ruvA,ABM44685.1,tilS,hflB,ABM45163.1,ABM44806.1,purK,clpB,ABM45556.1,ABM44978.1,proB,nadD,ABM45554.1,guaA,ugpC,ABM45366.1,secA,ABM45119.1,glyS,glyQ,ispE,ABM45094.1,purD,feuQ,ABM45452.1,ABM44919.1,thiD,hmuV,panC,cysS,ABM44972.1,radA,dnaB,gmk,ndk,serS,pyrG,ntrY,ntrX,clpX,lon,gatB,clpA,pyrH,ABM45656.1,gltX1,nadE,gltX2,ABM45423.1,nadK,nrdR,thrS,valS1,gltL1,adk,recA,alaS,ndvA,glnA,uvrA,gyrA,coaD,argS,recG,accC,purM,proS,lolD,mfd,tyrS,sufC,metG,tmk,ttcA,gatA,gatC,purC,purS,purQ,purL,aspS,ABM44539.1,parE,ABM44743.1,ddlB,murC,murD,murF,murE,ABM45172.1,carA,carB,uvrB,ABM45173.1,prs,engD,trmU,ABM44958.1,ABM45209.1,ABM45694.1,metN,ABM44468.1,ribF,trpS,groL,hisS,ABM44700.1,lpxK,ileS,pstB,gshB,dnaX,hslU,coaA,recF,dnaA,ccmA,mutS,cmk,afeB,pheT,pheS,argB,dnaK,bvrS,ABM45294.1,gyrB,ubiB,accD,folC,ABM45543.1,addB,addA,lysS,argG,ABM44684.1	ATP-binding
Keyword	KW-0081	2	0.002	360095	360095.BARBAKC583_0240,360095.BARBAKC583_1057	ABM44851.1,ABM45215.1	Bacteriolytic enzyme
Keyword	KW-0092	2	0.002	360095	360095.BARBAKC583_0761,360095.BARBAKC583_0762	accC,accB	Biotin
Keyword	KW-0119	2	0.002	360095	360095.BARBAKC583_0746,360095.BARBAKC583_0856	glpX,rpe	Carbohydrate metabolism
Keyword	KW-0121	2	0.002	360095	360095.BARBAKC583_0042,360095.BARBAKC583_0577	ABM44940.1,ABM45068.1	Carboxypeptidase
Keyword	KW-0129	5	0.004	360095	360095.BARBAKC583_0331,360095.BARBAKC583_0335,360095.BARBAKC583_0341,360095.BARBAKC583_0880,360095.BARBAKC583_1246	mgtE,ABM45525.1,guaB,ABM45625.1,corC	CBS domain
Keyword	KW-0131	25	0.022	360095	360095.BARBAKC583_0016,360095.BARBAKC583_0039,360095.BARBAKC583_0083,360095.BARBAKC583_0093,360095.BARBAKC583_0100,360095.BARBAKC583_0135,360095.BARBAKC583_0144,360095.BARBAKC583_0147,360095.BARBAKC583_0165,360095.BARBAKC583_0201,360095.BARBAKC583_0553,360095.BARBAKC583_0748,360095.BARBAKC583_0903,360095.BARBAKC583_0941,360095.BARBAKC583_0942,360095.BARBAKC583_0943,360095.BARBAKC583_0945,360095.BARBAKC583_0946,360095.BARBAKC583_0947,360095.BARBAKC583_0948,360095.BARBAKC583_0949,360095.BARBAKC583_0950,360095.BARBAKC583_0951,360095.BARBAKC583_0952,360095.BARBAKC583_1049	ispZ,xerD,xerC,ABM44650.1,ftsE,ABM45091.1,tolB,tolQ,pal,murA,tig,ABM45636.1,divK,ftsZ,ftsA,ftsQ,murB,murC,murG,ftsW,murD,mraY,murF,murE,engB	Cell cycle
Keyword	KW-0132	25	0.022	360095	360095.BARBAKC583_0016,360095.BARBAKC583_0039,360095.BARBAKC583_0083,360095.BARBAKC583_0093,360095.BARBAKC583_0100,360095.BARBAKC583_0135,360095.BARBAKC583_0144,360095.BARBAKC583_0147,360095.BARBAKC583_0165,360095.BARBAKC583_0201,360095.BARBAKC583_0553,360095.BARBAKC583_0748,360095.BARBAKC583_0903,360095.BARBAKC583_0941,360095.BARBAKC583_0942,360095.BARBAKC583_0943,360095.BARBAKC583_0945,360095.BARBAKC583_0946,360095.BARBAKC583_0947,360095.BARBAKC583_0948,360095.BARBAKC583_0949,360095.BARBAKC583_0950,360095.BARBAKC583_0951,360095.BARBAKC583_0952,360095.BARBAKC583_1049	ispZ,xerD,xerC,ABM44650.1,ftsE,ABM45091.1,tolB,tolQ,pal,murA,tig,ABM45636.1,divK,ftsZ,ftsA,ftsQ,murB,murC,murG,ftsW,murD,mraY,murF,murE,engB	Cell division
Keyword	KW-0133	13	0.011	360095	360095.BARBAKC583_0121,360095.BARBAKC583_0201,360095.BARBAKC583_0754,360095.BARBAKC583_0827,360095.BARBAKC583_0944,360095.BARBAKC583_0945,360095.BARBAKC583_0946,360095.BARBAKC583_0947,360095.BARBAKC583_0949,360095.BARBAKC583_0950,360095.BARBAKC583_0951,360095.BARBAKC583_0952,360095.BARBAKC583_1166	mtgA,murA,glmU,murI,ddlB,murB,murC,murG,murD,mraY,murF,murE,mviN	Cell shape
Keyword	KW-0138	4	0.004	360095	360095.BARBAKC583_0376,360095.BARBAKC583_0377,360095.BARBAKC583_0378,360095.BARBAKC583_0379	atpB,atpE,atpF2,atpF1	CF(0)
Keyword	KW-0139	5	0.004	360095	360095.BARBAKC583_0111,360095.BARBAKC583_0112,360095.BARBAKC583_0113,360095.BARBAKC583_0114,360095.BARBAKC583_0115	atpH,atpA,atpG,atpD,atpC	CF(1)
Keyword	KW-0143	16	0.014	360095	360095.BARBAKC583_0085,360095.BARBAKC583_0094,360095.BARBAKC583_0216,360095.BARBAKC583_0547,360095.BARBAKC583_0553,360095.BARBAKC583_0580,360095.BARBAKC583_1048,360095.BARBAKC583_1172,360095.BARBAKC583_1173,360095.BARBAKC583_1260,360095.BARBAKC583_1292,360095.BARBAKC583_1296,360095.BARBAKC583_1327,360095.BARBAKC583_1328,360095.BARBAKC583_1334,360095.BARBAKC583_1337	rimM,ABM45261.1,clpB,clpX,tig,clpA,yidC,groL,groS,hslU,hslO,secB,dnaJ,dnaK,grpE,ABM45029.1	Chaperone
Keyword	KW-0145	2	0.002	360095	360095.BARBAKC583_1136,360095.BARBAKC583_1151	fliL,fliY	Chemotaxis
Keyword	KW-0159	3	0.003	360095	360095.BARBAKC583_0039,360095.BARBAKC583_0083,360095.BARBAKC583_0093	xerD,xerC,ABM44650.1	Chromosome partition
Keyword	KW-0170	4	0.004	360095	360095.BARBAKC583_0037,360095.BARBAKC583_0504,360095.BARBAKC583_0856,360095.BARBAKC583_1338	aroB,pdxA,rpe,dapE	Cobalt
Keyword	KW-0173	3	0.003	360095	360095.BARBAKC583_0005,360095.BARBAKC583_0738,360095.BARBAKC583_1263	coaE,coaD,coaA	Coenzyme A biosynthesis
Keyword	KW-0175	77	0.067	360095	360095.BARBAKC583_0003,360095.BARBAKC583_0014,360095.BARBAKC583_0018,360095.BARBAKC583_0057,360095.BARBAKC583_0063,360095.BARBAKC583_0064,360095.BARBAKC583_0093,360095.BARBAKC583_0096,360095.BARBAKC583_0102,360095.BARBAKC583_0105,360095.BARBAKC583_0117,360095.BARBAKC583_0131,360095.BARBAKC583_0135,360095.BARBAKC583_0136,360095.BARBAKC583_0153,360095.BARBAKC583_0196,360095.BARBAKC583_0216,360095.BARBAKC583_0255,360095.BARBAKC583_0286,360095.BARBAKC583_0287,360095.BARBAKC583_0289,360095.BARBAKC583_0305,360095.BARBAKC583_0314,360095.BARBAKC583_0323,360095.BARBAKC583_0332,360095.BARBAKC583_0337,360095.BARBAKC583_0438,360095.BARBAKC583_0450,360095.BARBAKC583_0482,360095.BARBAKC583_0505,360095.BARBAKC583_0533,360095.BARBAKC583_0544,360095.BARBAKC583_0548,360095.BARBAKC583_0598,360095.BARBAKC583_0604,360095.BARBAKC583_0623,360095.BARBAKC583_0652,360095.BARBAKC583_0654,360095.BARBAKC583_0663,360095.BARBAKC583_0671,360095.BARBAKC583_0763,360095.BARBAKC583_0793,360095.BARBAKC583_0804,360095.BARBAKC583_0853,360095.BARBAKC583_0867,360095.BARBAKC583_0872,360095.BARBAKC583_0878,360095.BARBAKC583_0891,360095.BARBAKC583_0897,360095.BARBAKC583_0900,360095.BARBAKC583_0912,360095.BARBAKC583_0931,360095.BARBAKC583_0938,360095.BARBAKC583_0959,360095.BARBAKC583_0965,360095.BARBAKC583_0986,360095.BARBAKC583_0993,360095.BARBAKC583_1009,360095.BARBAKC583_1018,360095.BARBAKC583_1040,360095.BARBAKC583_1088,360095.BARBAKC583_1111,360095.BARBAKC583_1121,360095.BARBAKC583_1133,360095.BARBAKC583_1138,360095.BARBAKC583_1147,360095.BARBAKC583_1150,360095.BARBAKC583_1153,360095.BARBAKC583_1158,360095.BARBAKC583_1195,360095.BARBAKC583_1238,360095.BARBAKC583_1252,360095.BARBAKC583_1279,360095.BARBAKC583_1305,360095.BARBAKC583_1318,360095.BARBAKC583_1354,360095.BARBAKC583_1360	ABM44974.1,parB,ABM44615.1,ABM45067.1,ABM44518.1,ABM45077.1,ABM44650.1,ABM45448.1,ABM45124.1,ABM45386.1,ABM44503.1,ABM44971.1,ABM45091.1,ABM44554.1,ABM45096.1,ABM45590.1,clpB,ABM45233.1,ABM45642.1,rpoH2,ABM45425.1,ABM45504.1,ABM45617.1,ABM44669.1,ABM45399.1,ABM45554.1,ABM44919.1,ABM45615.1,ABM44972.1,ABM44820.1,ABM45591.1,trkA,lon,ABM45106.1,gor,ABM45325.1,ABM45367.1,valS1,fusA1,rplV1,ABM44780.1,ABM44416.1,prfB,ABM45695.1,parC,dnaE,secDF,ABM45372.1,ABM45064.1,recJ,ABM44568.1,ABM44790.1,recN,ABM45172.1,bp26,uvrB,ABM44642.1,ABM45482.1,ABM45624.1,flaA,ABM45204.1,ABM45339.1,flgK,ABM44634.1,ABM45205.1,ABM44428.1,ABM44751.1,flhB,ABM44621.1,ABM44700.1,dnaX,nusA,dnaA,rpsA,ABM45664.1,ABM45543.1,lysS	Coiled coil
Keyword	KW-0201	5	0.004	360095	360095.BARBAKC583_0431,360095.BARBAKC583_1284,360095.BARBAKC583_1285,360095.BARBAKC583_1286,360095.BARBAKC583_1287	cycJ,ccmA,ccmB,ccmC,ccmD	Cytochrome c-type biogenesis
Keyword	KW-0210	5	0.004	360095	360095.BARBAKC583_0029,360095.BARBAKC583_0056,360095.BARBAKC583_0483,360095.BARBAKC583_1044,360095.BARBAKC583_1349	nspC,lysA,psd,pyrF,coaBC	Decarboxylase
